IN|West Bengal|North 24 Parganas|North 24 Paraganas|700051	Birati
IN|West Bengal|North 24 Parganas|Jessore Road|700055	Bangur Avenue
IN|West Bengal|North 24 Parganas|North 24 Pgs|700055	Shyam Nagar Dum Dum
IN|West Bengal|North 24 Parganas|Dum Dum Park|700055	Dum Dum Park
IN|West Bengal|North 24 Parganas|Barrackpore|700056	South Belgharia	Belgharia Mohini Mills
IN|West Bengal|North 24 Parganas|Belgharia|700056	Belgharia
IN|West Bengal|North 24 Parganas|North 24 Parganas|700056	Rathtala	Texmaco
IN|West Bengal|North 24 Parganas|NORTH 24 PARGANAS|700056	Rani Park
IN|West Bengal|North 24 Parganas|Barrackpore|700057	Nowdapara
IN|West Bengal|North 24 Parganas|North 24 Paraganas|700057	Ariadaha
IN|West Bengal|North 24 Parganas|North 24 Paraganas|700058	Kamarhati
IN|West Bengal|North 24 Parganas|Barrackpore|700058	Elias Road
IN|West Bengal|North 24 Parganas|D B Nagar|700059	Chakpanchuria	Raghunathpur	Hatgacha	Jyangra	Ghuni	Gouranganagar	Mahishbathan
IN|West Bengal|North 24 Parganas|24 Pgs North|700059	Desh Bandhu Nagar
IN|West Bengal|North 24 Parganas|D B Nagr|700059	Arjunpur
IN|West Bengal|North 24 Parganas|Saltlake|700064	Bidhan Nagar Ae Market	Bidhannagr Cc Block	Labony Estate
IN|West Bengal|North 24 Parganas|Sakltlake|700064	Bidhan Nagar
IN|West Bengal|North 24 Parganas|North 24 Paraganas|700076	Dakshineswar
IN|West Bengal|North 24 Parganas|North 24 Paraganas|700079	Italghacha
IN|West Bengal|North 24 Parganas|North 24 Paraganas|700081	Rajbari Colony
IN|West Bengal|North 24 Parganas|North 24 Parganas|700083	East Belghoria
IN|West Bengal|North 24 Parganas|North 24 Paraganas|700083	Nandan Nagar
IN|West Bengal|North 24 Parganas|North 24 Pgs|700089	Lake Town (North 24 Parganas)
IN|West Bengal|North 24 Parganas|Saltlake|700091	Sech Bhawan	Bidhan Nagar Ck Market
IN|West Bengal|North 24 Parganas|Saltklake|700097	Purbachal
IN|West Bengal|North 24 Parganas|Saltlake|700098	Bidhan Nagar Sai Complex
IN|West Bengal|North 24 Parganas|North 24 Pgs|700101	Prafulla Kanan
IN|West Bengal|North 24 Parganas|North 24 Pgs|700102	Krishnapur (North 24 Parganas)
IN|West Bengal|North 24 Parganas|Dhapa|700105	Nowbhanga
IN|West Bengal|North 24 Parganas|Saltlake|700106	Bidhan Nagar Ib Market
IN|West Bengal|North 24 Parganas|North 24 Paraganas|700109	Agarpara
IN|West Bengal|North 24 Parganas|Barrackpore|700110	Tirtha Bharati	Bijoypur	Ramchandra Pur
IN|West Bengal|North 24 Parganas|North 24 parganas|700110	Sodepur Ghe
IN|West Bengal|North 24 Parganas|North 24 Paraganas|700111	Ghola Bazar
IN|West Bengal|North 24 Parganas|North 24 Paraganas|700114	Panihati	Bangodaya
IN|West Bengal|North 24 Parganas|North 24 Paraganas|700115	Sukchar (North 24 Parganas)
IN|West Bengal|North 24 Parganas|North 24 Paraganas|700116	B.D.Sopan
IN|West Bengal|North 24 Parganas|North 24 Paraganas|700117	Khardah
IN|West Bengal|North 24 Parganas|Barrackpore|700117	Jeliapara
IN|West Bengal|North 24 Parganas|North 24 Parganas|700117	Surya Sen Nagar
IN|West Bengal|North 24 Parganas|North 24 Paraganas|700118	Rahara
IN|West Bengal|North 24 Parganas|Barrackpur - I|700119	Bandipur
IN|West Bengal|North 24 Parganas|Titagarh]|700119	Bramhasthan
IN|West Bengal|North 24 Parganas|North 24 Paraganas|700119	Patulia
IN|West Bengal|North 24 Parganas|Barrackpore|700120	Barrackpore	Barrackpore Govt.Housing	Ghosh Para Road	Barrackpore Bazar
IN|West Bengal|North 24 Parganas|N.c.pukur|700122	Jaffarpur
IN|West Bengal|North 24 Parganas|Barrackpore|700122	Anandapuri
IN|West Bengal|North 24 Parganas|Barasat - I|700124	Barasat Bazar	Barasat	Sethpukur
IN|West Bengal|North 24 Parganas|Noapara Madhavpur|700125	Noapara Madhavpur
IN|West Bengal|North 24 Parganas|Khilkapur|700125	Khilkapur
IN|West Bengal|North 24 Parganas|Kadambagachi|700125	Kadambagachi
IN|West Bengal|North 24 Parganas|Noapara|700125	Noapara (North 24 Parganas)
IN|West Bengal|North 24 Parganas|Mirhati|700125	Mirhati
IN|West Bengal|North 24 Parganas|Kamdevpur|700125	Kamdevpur
IN|West Bengal|North 24 Parganas|Barasat - I|700125	Kazipara
IN|West Bengal|North 24 Parganas|Bodai|700126	Bodai
IN|West Bengal|North 24 Parganas|Jagannathpur|700126	Jagannathpur
IN|West Bengal|North 24 Parganas|Malikapur|700126	Malikapur
IN|West Bengal|North 24 Parganas|Barasat - I|700126	Nabapally
IN|West Bengal|North 24 Parganas|Barasat - I|700127	Hridaypur
IN|West Bengal|North 24 Parganas|Mudiahat|700128	Mudiahat
IN|West Bengal|North 24 Parganas|Barasat - I|700128	Badu (North 24 Parganas)
IN|West Bengal|North 24 Parganas|Bhagyamantapur|700128	Bhagyamantapur
IN|West Bengal|North 24 Parganas|Kirtipur`|700128	Kirtipur
IN|West Bengal|North 24 Parganas|Madanpur Krishnapur|700128	Madanpur Krishnapur
IN|West Bengal|North 24 Parganas|Barasat - II|700129	Madhyamgram	Udayrajpur	East Udayrajpur
IN|West Bengal|North 24 Parganas|Barasat - II|700130	Madhyamgram Bazar
IN|West Bengal|North 24 Parganas|Barrackpur - II|700130	Korachandigarh
IN|West Bengal|North 24 Parganas|Barrackpur - II|700131	Newbarackpur	Kodalia Agapur	Sajirhat
IN|West Bengal|North 24 Parganas|Habra - I|700131	Aharampur
IN|West Bengal|North 24 Parganas|Ganti|700132	Ganti
IN|West Bengal|North 24 Parganas|Barasat - II|700132	Ganganagar (North 24 Parganas)
IN|West Bengal|North 24 Parganas|Barasat - II|700133	Michealnagar
IN|West Bengal|North 24 Parganas|North 24 Paraganas|700134	Nilachal
IN|West Bengal|North 24 Parganas|Shyamnagar|700135	Shyamnagar
IN|West Bengal|North 24 Parganas|Rohanda|700135	Rohanda
IN|West Bengal|North 24 Parganas|Hatisala|700135	Hatisala
IN|West Bengal|North 24 Parganas|Rajarhat|700135	Chandpur	Rajarhat	Lauhati	Rajarhat Deara
IN|West Bengal|North 24 Parganas|Patharghata|700135	Patharghata
IN|West Bengal|North 24 Parganas|Kashinathpur|700135	Kashinathpur
IN|West Bengal|North 24 Parganas|Bishnupur|700135	Rajarhat Bishnupur
IN|West Bengal|North 24 Parganas|Machibhanga|700135	Machibhanga
IN|West Bengal|North 24 Parganas|Kadampukur|700135	Kadampukur
IN|West Bengal|North 24 Parganas|Satbhaya|700135	Satbhaya
IN|West Bengal|North 24 Parganas|Sikharpur|700135	Sikharpur
IN|West Bengal|North 24 Parganas|Matiaghata|700135	Matiaghata
IN|West Bengal|North 24 Parganas|Akandakeshari|700135	Akandakeshari
IN|West Bengal|North 24 Parganas|Bagu|700135	Bagu
IN|West Bengal|North 24 Parganas|Pithapukuria|700135	Pithapukuria
IN|West Bengal|North 24 Parganas|Kamduni|700135	Kamduni
IN|West Bengal|North 24 Parganas|Rajarhat|700136	Narayanpur	Rajarhat Gopalpur
IN|West Bengal|North 24 Parganas|Amdanga|700155	Abdalpur
IN|West Bengal|North 24 Parganas|New Town|700156	New Town
IN|West Bengal|North 24 Parganas|North 24 Pgs|700157	Hatiara
IN|West Bengal|North 24 Parganas|Deshbandhunagar|700159	Aswini Nagar
IN|West Bengal|North 24 Parganas|Palta|743122	Bengal Enamel
IN|West Bengal|North 24 Parganas|Bhatpara|743123	Bhatpara
IN|West Bengal|North 24 Parganas|Jagatdal|743124	Esd (M)
IN|West Bengal|North 24 Parganas|Jagatdal|743125	Jagatdal	Gupter Bagan	Golghar
IN|West Bengal|North 24 Parganas|Barrackpur - I|743126	Narayanpur	Madral
IN|West Bengal|North 24 Parganas|Kankinara|743126	Kankinara
IN|West Bengal|North 24 Parganas|Barrackpur - I|743127	Shyamnagar (North 24 Parganas)	Purbabidyadharpur
IN|West Bengal|North 24 Parganas|Shyamnagar|743127	Feeder Road
IN|West Bengal|North 24 Parganas|Athpur|743128	Athpur
IN|West Bengal|North 24 Parganas|Fingapara|743129	Fingapara
IN|West Bengal|North 24 Parganas|Garulia|743133	Garulia
IN|West Bengal|North 24 Parganas|Halishahar|743134	Halishahar
IN|West Bengal|North 24 Parganas|Barrackpur - I|743135	Jetia	Hazinagar
IN|West Bengal|North 24 Parganas|Ichapur|743144	Ichapur	Anandamath	Kantadhar	Ichapur Nawabganj	Ichapur Rifle Factory	P.S.Bureau
IN|West Bengal|North 24 Parganas|Kanchrapara|743145	Chandmari Road	Bagermore	Kanchrapara Loco Shop	Binodnagar	Kanchrapara
IN|West Bengal|North 24 Parganas|Barrackpur - I|743145	Barajonepur
IN|West Bengal|North 24 Parganas|Barrackpur - I|743165	Puranandapally
IN|West Bengal|North 24 Parganas|Gorifa|743166	Gorifa
IN|West Bengal|North 24 Parganas|Kanchrapara|743193	Kampa
IN|West Bengal|North 24 Parganas|Jagatdal|743194	Kelabagan
IN|West Bengal|North 24 Parganas|Sadhanpur Uludanga|743221	Sadhanpur Uludanga
IN|West Bengal|North 24 Parganas|Adhata|743221	Adhata
IN|West Bengal|North 24 Parganas|Amdanga|743221	Arkhali Amdanga
IN|West Bengal|North 24 Parganas|Hishabi|743221	Hishabi
IN|West Bengal|North 24 Parganas|Habra - II|743222	Asoknagar R/S	Asoknagar
IN|West Bengal|North 24 Parganas|Sabdalpur|743222	Sabdalpur
IN|West Bengal|North 24 Parganas|Iswarigacha|743222	Iswarigacha
IN|West Bengal|North 24 Parganas|Habra - II|743223	Haripur (North 24 Parganas)
IN|West Bengal|North 24 Parganas|Chandpur|743232	Chandpur
IN|West Bengal|North 24 Parganas|Hatkurulia|743232	Hatkurulia
IN|West Bengal|North 24 Parganas|Malidah|743232	Malidah
IN|West Bengal|North 24 Parganas|Mambhagina|743232	Mamabhagina
IN|West Bengal|North 24 Parganas|Bagdah|743232	Bagdah
IN|West Bengal|North 24 Parganas|Mashyampur|743232	Mashyampur
IN|West Bengal|North 24 Parganas|Baksha|743232	Baksha
IN|West Bengal|North 24 Parganas|Boyra|743232	Boyra
IN|West Bengal|North 24 Parganas|Habra - I|743233	Banipur (North 24 Parganas)
IN|West Bengal|North 24 Parganas|Jeoldanga|743233	Jesur Jeoldanga
IN|West Bengal|North 24 Parganas|Sethpur|743234	Sethpur
IN|West Bengal|North 24 Parganas|Joypul|743234	Joypul
IN|West Bengal|North 24 Parganas|Rowtara|743234	Rowtara
IN|West Bengal|North 24 Parganas|Bira|743234	Bira Ballavepara
IN|West Bengal|North 24 Parganas|Laxmipul|743234	Laxmipul
IN|West Bengal|North 24 Parganas|Talsa|743234	Talsa
IN|West Bengal|North 24 Parganas|Bangaon|743235	Bangaon (North 24 Parganas)
IN|West Bengal|North 24 Parganas|Bongaon|743235	Bangaon Rs	Dinabandhunagar	Champaberia	Motiganj (North 24 Parganas)	Bangaon Bazar	Ram Nagar Road	Korarbagan	Subhashnagar (North 24 Parganas)
IN|West Bengal|North 24 Parganas|Angrail|743235	Angrail
IN|West Bengal|North 24 Parganas|Purantan Bongaon|743235	Purantan Bongaon
IN|West Bengal|North 24 Parganas|Ghatbour|743235	Ghatbour
IN|West Bengal|North 24 Parganas|Dogachia|743235	Dogacha
IN|West Bengal|North 24 Parganas|Dharampukuria|743235	Dharampukuria
IN|West Bengal|North 24 Parganas|Paschim Malikberia|743235	Paschim Malikberia
IN|West Bengal|North 24 Parganas|Boaldah|743235	Boaldah
IN|West Bengal|North 24 Parganas|Balisha Chowmatha|743235	Balisha Chowmatha
IN|West Bengal|North 24 Parganas|Nakpul|743235	Nakpul
IN|West Bengal|North 24 Parganas|Kalupur|743235	Kalupur
IN|West Bengal|North 24 Parganas|Panchita|743235	Panchita
IN|West Bengal|North 24 Parganas|Goalbathan|743245	Goalbathan
IN|West Bengal|North 24 Parganas|Baikara|743245	Baikara
IN|West Bengal|North 24 Parganas|Jhawdanga|743245	Jhawdanga
IN|West Bengal|North 24 Parganas|Chandpara|743245	Chand Para Bazar	Mothuadham Mondalpara
IN|West Bengal|North 24 Parganas|Chekati|743245	Chekati
IN|West Bengal|North 24 Parganas|Kharua Rajapur|743245	Kharua Rajapur
IN|West Bengal|North 24 Parganas|Monmohanpur|743245	Dogachhia Monmohanpur
IN|West Bengal|North 24 Parganas|Bongaon|743245	Nutungram
IN|West Bengal|North 24 Parganas|Gaighata|743245	Dhakuria Kali Bari
IN|West Bengal|North 24 Parganas|Sasadanga|743245	Sassadanga
IN|West Bengal|North 24 Parganas|Duma|743245	Duma
IN|West Bengal|North 24 Parganas|Ballavpur|743245	Ballavpur
IN|West Bengal|North 24 Parganas|Tetulbaria|743245	Tetulbaria
IN|West Bengal|North 24 Parganas|Jhikra|743245	Jhikra
IN|West Bengal|North 24 Parganas|Kahankia|743245	Kahankia
IN|West Bengal|North 24 Parganas|Digha|743245	Digha
IN|West Bengal|North 24 Parganas|Kaipukuria|743245	Kaipukuria
IN|West Bengal|North 24 Parganas|Deara|743247	Deara
IN|West Bengal|North 24 Parganas|Salua|743247	Salua
IN|West Bengal|North 24 Parganas|Kachdaha|743247	Kachdaha
IN|West Bengal|North 24 Parganas|Chandipur|743247	Chandipur
IN|West Bengal|North 24 Parganas|Chatra|743247	Dakshin Chatra
IN|West Bengal|North 24 Parganas|Ramchandrapur Khaspur|743247	Ramchandrapur Khaspur
IN|West Bengal|North 24 Parganas|Barghorai|743247	Barghorai
IN|West Bengal|North 24 Parganas|Kapileswarpur|743247	Kapileswarpur
IN|West Bengal|North 24 Parganas|Charghat|743247	Charghat
IN|West Bengal|North 24 Parganas|Barasat - I|743248	Duttapukur
IN|West Bengal|North 24 Parganas|Digha|743248	Digha
IN|West Bengal|North 24 Parganas|Bamangachi|743248	Bamangachi
IN|West Bengal|North 24 Parganas|Adhikashimpur|743248	Adikashimpur
IN|West Bengal|North 24 Parganas|Dharampur|743249	Dharampur
IN|West Bengal|North 24 Parganas|Gaighata|743249	Gaighata
IN|West Bengal|North 24 Parganas|Colony Simulia|743249	Colony Simulia
IN|West Bengal|North 24 Parganas|Natagram|743249	Natagram
IN|West Bengal|North 24 Parganas|Rampur Bhatpara|743249	Rampur Bhatpara
IN|West Bengal|North 24 Parganas|Ghonza|743249	Ghonza
IN|West Bengal|North 24 Parganas|Jaleswar|743249	Jaleswar
IN|West Bengal|North 24 Parganas|Amandikandi|743249	Amankandi
IN|West Bengal|North 24 Parganas|Jagadishpur|743251	Jagadishpur
IN|West Bengal|North 24 Parganas|Gotri|743251	Gotri
IN|West Bengal|North 24 Parganas|Gazipur|743251	Gazipur
IN|West Bengal|North 24 Parganas|Bongaon|743251	Murighata
IN|West Bengal|North 24 Parganas|Beara|743251	Beara
IN|West Bengal|North 24 Parganas|Ambikapur|743251	Ambikapur Mamudpur
IN|West Bengal|North 24 Parganas|Ganrapota|743251	Ganrapota
IN|West Bengal|North 24 Parganas|Baliadanga|743251	Baliadanga
IN|West Bengal|North 24 Parganas|Sundarpur|743251	Sundarpur
IN|West Bengal|North 24 Parganas|Ghatpatila|743251	Ghatpatila
IN|West Bengal|North 24 Parganas|Gobrapur|743251	Gobrapur
IN|West Bengal|North 24 Parganas|Pathsimulia|743251	Pathsimulia
IN|West Bengal|North 24 Parganas|Bharatpur|743251	Bharatpur
IN|West Bengal|North 24 Parganas|Bagangram|743251	Bagangram
IN|West Bengal|North 24 Parganas|Asharu|743251	Asharu
IN|West Bengal|North 24 Parganas|Ranihati|743251	Ranihati
IN|West Bengal|North 24 Parganas|Panchpota|743251	Dakshin Panchpota
IN|West Bengal|North 24 Parganas|Karanga|743251	Karanga
IN|West Bengal|North 24 Parganas|Amdobe|743251	Amdobe
IN|West Bengal|North 24 Parganas|Krishnachandapur|743251	Krishnachandapur
IN|West Bengal|North 24 Parganas|Koniara|743251	Koniara
IN|West Bengal|North 24 Parganas|Tangra|743251	Tangra Colony
IN|West Bengal|North 24 Parganas|Bagda|743251	Mahananda Para
IN|West Bengal|North 24 Parganas|Habra - I|743252	Gobardanga	Gaipur	Sarkarpara Kuthipara
IN|West Bengal|North 24 Parganas|Gobardanga|743252	Gobardanga Ichapur
IN|West Bengal|North 24 Parganas|Nakpul Kuchlia|743252	Nakpul Kuchlia
IN|West Bengal|North 24 Parganas|Simulia|743262	Simulia
IN|West Bengal|North 24 Parganas|Gopalnagar|743262	Gopalnagar (North 24 Parganas)
IN|West Bengal|North 24 Parganas|Barrackpore Sripalli|743262	Barrackpore Sripalli
IN|West Bengal|North 24 Parganas|Madiahat|743262	Madiahat
IN|West Bengal|North 24 Parganas|Satberi|743262	Satberia
IN|West Bengal|North 24 Parganas|Bairampur|743262	Bairampur
IN|West Bengal|North 24 Parganas|Putia|743263	Putia
IN|West Bengal|North 24 Parganas|Habra - I|743263	Harba Srinagar	Hatthuba	Habra	Ganadipayan	Akrampur
IN|West Bengal|North 24 Parganas|Habra - II|743263	Manicktala
IN|West Bengal|North 24 Parganas|Salua|743263	Salua Govt. Colony
IN|West Bengal|North 24 Parganas|Bergoom|743263	Bergoom
IN|West Bengal|North 24 Parganas|Janaphul|743263	Janaphul
IN|West Bengal|North 24 Parganas|Fultala|743263	Fultala
IN|West Bengal|North 24 Parganas|Habra - I|743268	Habra Prafulla Nagar
IN|West Bengal|North 24 Parganas|Nataberia|743270	Nataberia
IN|West Bengal|North 24 Parganas|Bhawanipur|743270	Bhawanipur
IN|West Bengal|North 24 Parganas|Kulia|743270	Kulia
IN|West Bengal|North 24 Parganas|H Colony|743270	Helencha Colony
IN|West Bengal|North 24 Parganas|Baneswarpur|743270	Baneswarpur
IN|West Bengal|North 24 Parganas|Berabari|743270	Berbari
IN|West Bengal|North 24 Parganas|Kumarkhola|743270	Kumarkhola
IN|West Bengal|North 24 Parganas|Sonakenia|743271	Sonakenia
IN|West Bengal|North 24 Parganas|Kumra|743271	Kumra Kashipur
IN|West Bengal|North 24 Parganas|Habra - I|743271	Hijalpukuria
IN|West Bengal|North 24 Parganas|Samudrapur|743272	Samudrapur
IN|West Bengal|North 24 Parganas|Sendanga|743272	Sendanga
IN|West Bengal|North 24 Parganas|Habra - II|743272	Kalyangarh	Kankpul
IN|West Bengal|North 24 Parganas|Swarupnagar|743273	Madia
IN|West Bengal|North 24 Parganas|Purandarpur|743273	Purandarpur
IN|West Bengal|North 24 Parganas|Ramnagar|743273	Ramnagar
IN|West Bengal|North 24 Parganas|Panchpota|743273	Panchpota
IN|West Bengal|North 24 Parganas|Sutia|743273	Sutia Barasat
IN|West Bengal|North 24 Parganas|Habra - I|743273	Khantura
IN|West Bengal|North 24 Parganas|Saguna|743273	Saguna
IN|West Bengal|North 24 Parganas|Hakimpur|743273	Hakimpur
IN|West Bengal|North 24 Parganas|Balti|743273	Balti
IN|West Bengal|North 24 Parganas|Amudia|743273	Amudia
IN|West Bengal|North 24 Parganas|Nityananda Kati|743273	Nityanandakati
IN|West Bengal|North 24 Parganas|Sakdah Jadapur|743273	Sakdah Jadabpur
IN|West Bengal|North 24 Parganas|Gobindapur|743273	Gobinda Pur
IN|West Bengal|North 24 Parganas|East Bishnupur|743273	East Bishnupur
IN|West Bengal|North 24 Parganas|Swarupnagar|743286	Swarupnagar	Nirman	Tentulia
IN|West Bengal|North 24 Parganas|Sanrapul|743286	Sanrapul
IN|West Bengal|North 24 Parganas|Gokulpur|743286	Gokulpur
IN|West Bengal|North 24 Parganas|Banglani|743286	Banglani
IN|West Bengal|North 24 Parganas|Bithari|743286	Bithari
IN|West Bengal|North 24 Parganas|Duttapara|743286	Duttapara
IN|West Bengal|North 24 Parganas|Kantabagan|743286	Kantabagan
IN|West Bengal|North 24 Parganas|Gaighata|743287	Thakurnagar
IN|West Bengal|North 24 Parganas|Ramchandra Pur|743287	Colony Ramchandra Pur
IN|West Bengal|North 24 Parganas|Chikanpara|743287	Chikanpara
IN|West Bengal|North 24 Parganas|Habra - I|743289	Maslandapur
IN|West Bengal|North 24 Parganas|Rajballapur|743289	Rajballavpur
IN|West Bengal|North 24 Parganas|Ghoshpur|743289	Ghoshpur
IN|West Bengal|North 24 Parganas|Simulpur|743289	Simulpur
IN|West Bengal|North 24 Parganas|Uludanga|743289	Uludanga
IN|West Bengal|North 24 Parganas|Taranipur|743290	Taranipur
IN|West Bengal|North 24 Parganas|Naahata|743290	Nahata
IN|West Bengal|North 24 Parganas|Dighari|743290	Dighari
IN|West Bengal|North 24 Parganas|Bhanderkhola|743290	Bhanderkhola
IN|West Bengal|North 24 Parganas|Ramshankarpur|743290	Ramshankarpur
IN|West Bengal|North 24 Parganas|Chowberia|743290	Chowberia
IN|West Bengal|North 24 Parganas|Hingli|743290	Hingli
IN|West Bengal|North 24 Parganas|Satashi|743290	Satashi
IN|West Bengal|North 24 Parganas|Rajendrapur|743291	Rajendrapur
IN|West Bengal|North 24 Parganas|Mominpur|743291	Mominpur
IN|West Bengal|North 24 Parganas|Basirhat|743291	Champapukur
IN|West Bengal|North 24 Parganas|Basirhat - I|743292	Goshna	Badartala
IN|West Bengal|North 24 Parganas|Sibhati|743292	Sibhati
IN|West Bengal|North 24 Parganas|Panitar|743292	Panitar
IN|West Bengal|North 24 Parganas|Itinda|743292	Itinda
IN|West Bengal|North 24 Parganas|Merudandi|743292	Merudandi
IN|West Bengal|North 24 Parganas|Gokna|743293	Gokna
IN|West Bengal|North 24 Parganas|Eojnagar|743293	Eojnagar
IN|West Bengal|North 24 Parganas|Jadurhati|743293	Jadurhati
IN|West Bengal|North 24 Parganas|Kachua Swarupnagar|743293	Kachua Swarupnagar
IN|West Bengal|North 24 Parganas|Bohara|743294	Bohara
IN|West Bengal|North 24 Parganas|Nimdaria|743294	Nimdaria
IN|West Bengal|North 24 Parganas|Chhoto Jagulia|743294	Chhoto Jagulia
IN|West Bengal|North 24 Parganas|Naksha|743294	Naksha
IN|West Bengal|North 24 Parganas|Thoara|743297	Thoara
IN|West Bengal|North 24 Parganas|Bagda|743297	Naldugri	Mongalganj
IN|West Bengal|North 24 Parganas|Sindrani|743297	Sindrani
IN|West Bengal|North 24 Parganas|Sandeshkhali - II|743329	Jeliakhali Paschimkhanda
IN|West Bengal|North 24 Parganas|Baduria|743401	Baduria	Rudrapur	Andharmanik
IN|West Bengal|North 24 Parganas|Naya Basti|743401	Naya Basti
IN|West Bengal|North 24 Parganas|Buruj|743401	Buruj
IN|West Bengal|North 24 Parganas|Raghunathpur|743401	Raghunathpur
IN|West Bengal|North 24 Parganas|Bena|743401	Bena
IN|West Bengal|North 24 Parganas|Simulia Durgapur|743401	Simulia Durgapur
IN|West Bengal|North 24 Parganas|Jasaikati|743401	Jasaikati
IN|West Bengal|North 24 Parganas|Taragunia|743401	Taragunia
IN|West Bengal|North 24 Parganas|Khalitpur|743405	Khalitpur
IN|West Bengal|North 24 Parganas|Chaigharia|743405	Chaigharia
IN|West Bengal|North 24 Parganas|Petrapole|743405	Petrapole
IN|West Bengal|North 24 Parganas|Basirhat - I|743411	Basirhat	Basirhat Bazar
IN|West Bengal|North 24 Parganas|Minakhan|743411	Minakhan
IN|West Bengal|North 24 Parganas|Dandirhat|743412	Dandirhat
IN|West Bengal|North 24 Parganas|Dhaltita|743412	Dhaltita
IN|West Bengal|North 24 Parganas|Basirhat - I|743412	Harishpur	Basirhat Rs	Basirhat College
IN|West Bengal|North 24 Parganas|Karnolkora|743412	Karnolkora
IN|West Bengal|North 24 Parganas|Gotra|743422	Gotra
IN|West Bengal|North 24 Parganas|Paikparahat|743422	Paikparahat
IN|West Bengal|North 24 Parganas|Biramnagar|743422	Biramnagar
IN|West Bengal|North 24 Parganas|Zirakpur|743422	Zirakpur
IN|West Bengal|North 24 Parganas|Kathur|743422	Kathur
IN|West Bengal|North 24 Parganas|Pifa|743422	Pifa
IN|West Bengal|North 24 Parganas|Basirhat - I|743422	Bhabla
IN|West Bengal|North 24 Parganas|Makhalgacha|743422	Makhalgacha
IN|West Bengal|North 24 Parganas|Sangrampur|743422	Sangrampur
IN|West Bengal|North 24 Parganas|Sashan|743423	Sasan
IN|West Bengal|North 24 Parganas|Phazilpur|743423	Phazilpur
IN|West Bengal|North 24 Parganas|Deganga|743423	Parulia	Deganga	Beliaghata Bridge	Karua Chandpur
IN|West Bengal|North 24 Parganas|Baidyapur|743423	Baidyapur
IN|West Bengal|North 24 Parganas|Ramnathpur|743423	Ramnathpur
IN|West Bengal|North 24 Parganas|Kaliani|743423	Kaliani
IN|West Bengal|North 24 Parganas|Belpur|743423	Belpur
IN|West Bengal|North 24 Parganas|Bhasila|743423	Bhasila
IN|West Bengal|North 24 Parganas|Gobardhanpur|743423	Gobardhanpur
IN|West Bengal|North 24 Parganas|Barasat - II|743423	Golabari Bazar	Sandalia
IN|West Bengal|North 24 Parganas|Maslishpur|743423	Maslishpur
IN|West Bengal|North 24 Parganas|Sohaikumarpur|743423	Sohai Kumarpur
IN|West Bengal|North 24 Parganas|Chjandpur|743424	Chandpur
IN|West Bengal|North 24 Parganas|Chakla|743424	Chakla
IN|West Bengal|North 24 Parganas|Deganga|743424	Hadipur
IN|West Bengal|North 24 Parganas|Gobila|743424	Gobila
IN|West Bengal|North 24 Parganas|Kachua|743424	Kachua
IN|West Bengal|North 24 Parganas|Debalaya|743424	Debalaya
IN|West Bengal|North 24 Parganas|Secondranagar|743424	Secondranagar
IN|West Bengal|North 24 Parganas|Chorashi|743424	Chorashi
IN|West Bengal|North 24 Parganas|Malancha|743425	Malancha
IN|West Bengal|North 24 Parganas|Adampur|743425	Adampur
IN|West Bengal|North 24 Parganas|Khasbalanda|743425	Khasbalanda
IN|West Bengal|North 24 Parganas|Haroa|743425	Haroa
IN|West Bengal|North 24 Parganas|Chowhata|743425	Chowhata
IN|West Bengal|North 24 Parganas|Dhutradaha|743425	Dhutradaha
IN|West Bengal|North 24 Parganas|Bamanpukur|743425	Bamanpukur
IN|West Bengal|North 24 Parganas|Uchildah|743425	Uchildah
IN|West Bengal|North 24 Parganas|Minakhan|743425	Narabunia
IN|West Bengal|North 24 Parganas|Joygram|743425	Joygram
